251	509	510	518	517	581	582	590	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	510	511	519	518	582	583	591	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	511	512	520	519	583	584	592	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	512	513	521	520	584	585	593	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	513	514	522	521	585	586	594	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	514	363	371	522	586	435	443	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	595	596	605	604	667	668	677	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	596	597	606	605	668	669	678	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	597	598	607	606	669	670	679	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	598	599	608	607	670	671	680	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	599	600	609	608	671	672	681	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	600	601	610	609	672	673	682	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	601	602	611	610	673	674	683	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	602	603	612	611	674	675	684	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	604	605	614	613	676	677	686	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	605	606	615	614	677	678	687	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	606	607	616	615	678	679	688	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	607	608	617	616	679	680	689	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	608	609	618	617	680	681	690	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	609	610	619	618	681	682	691	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	610	611	620	619	682	683	692	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	611	612	621	620	683	684	693	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	613	614	623	622	685	686	695	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	614	615	624	623	686	687	696	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	615	616	625	624	687	688	697	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	616	617	626	625	688	689	698	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	617	618	627	626	689	690	699	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	618	619	628	627	690	691	700	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	619	620	629	628	691	692	701	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	620	621	630	629	692	693	702	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	622	623	632	631	694	695	704	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	623	624	633	632	695	696	705	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	624	625	634	633	696	697	706	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	625	626	635	634	697	698	707	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	626	627	636	635	698	699	708	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	627	628	637	636	699	700	709	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	628	629	638	637	700	701	710	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	629	630	639	638	701	702	711	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	631	632	641	640	703	704	713	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	632	633	642	641	704	705	714	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	633	634	643	642	705	706	715	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	634	635	644	643	706	707	716	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	635	636	645	644	707	708	717	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	636	637	646	645	708	709	718	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	637	638	647	646	709	710	719	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	638	639	648	647	710	711	720	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	640	641	650	649	712	713	722	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	641	642	651	650	713	714	723	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	642	643	652	651	714	715	724	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	643	644	653	652	715	716	725	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	644	645	654	653	716	717	726	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	645	646	655	654	717	718	727	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	646	647	656	655	718	719	728	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	647	648	657	656	719	720	729	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	649	650	659	658	721	722	731	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	650	651	660	659	722	723	732	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	651	652	661	660	723	724	733	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	652	653	662	661	724	725	734	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	653	654	663	662	725	726	735	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	654	655	664	663	726	727	736	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	655	656	665	664	727	728	737	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	656	657	666	665	728	729	738	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	658	659	2	1	730	731	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	659	660	3	2	731	732	84	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	660	661	4	3	732	733	85	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	661	662	5	4	733	734	86	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	662	663	6	5	734	735	87	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	663	664	7	6	735	736	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	664	665	8	7	736	737	89	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	665	666	9	8	737	738	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	739	740	748	747	803	804	812	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	740	741	749	748	804	805	813	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	741	742	750	749	805	806	814	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	742	743	751	750	806	807	815	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	743	744	752	751	807	808	816	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	744	745	753	752	808	809	817	816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	745	746	754	753	809	810	818	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	746	595	604	754	810	667	676	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	747	748	756	755	811	812	820	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	748	749	757	756	812	813	821	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	749	750	758	757	813	814	822	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	750	751	759	758	814	815	823	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	751	752	760	759	815	816	824	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	752	753	761	760	816	817	825	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	753	754	762	761	817	818	826	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	754	604	613	762	818	676	685	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	755	756	764	763	819	820	828	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	756	757	765	764	820	821	829	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	757	758	766	765	821	822	830	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	758	759	767	766	822	823	831	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	759	760	768	767	823	824	832	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	760	761	769	768	824	825	833	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	761	762	770	769	825	826	834	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	762	613	622	770	826	685	694	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	763	764	772	771	827	828	836	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	764	765	773	772	828	829	837	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	765	766	774	773	829	830	838	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	766	767	775	774	830	831	839	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	767	768	776	775	831	832	840	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	768	769	777	776	832	833	841	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	769	770	778	777	833	834	842	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	770	622	631	778	834	694	703	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	771	772	780	779	835	836	844	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	772	773	781	780	836	837	845	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	773	774	782	781	837	838	846	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	774	775	783	782	838	839	847	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	775	776	784	783	839	840	848	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	776	777	785	784	840	841	849	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	777	778	786	785	841	842	850	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	778	631	640	786	842	703	712	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	779	780	788	787	843	844	852	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	780	781	789	788	844	845	853	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	781	782	790	789	845	846	854	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	782	783	791	790	846	847	855	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	783	784	792	791	847	848	856	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	784	785	793	792	848	849	857	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	785	786	794	793	849	850	858	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	786	640	649	794	850	712	721	858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	787	788	796	795	851	852	860	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	788	789	797	796	852	853	861	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	789	790	798	797	853	854	862	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	790	791	799	798	854	855	863	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	791	792	800	799	855	856	864	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	792	793	801	800	856	857	865	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	793	794	802	801	857	858	866	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	794	649	658	802	858	721	730	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	795	796	164	163	859	860	236	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	796	797	165	164	860	861	237	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	797	798	166	165	861	862	238	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	798	799	167	166	862	863	239	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	799	800	168	167	863	864	240	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	800	801	169	168	864	865	241	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	801	802	170	169	865	866	242	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	802	658	1	170	866	730	82	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	867	868	876	875	931	932	940	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	868	869	877	876	932	933	941	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	869	870	878	877	933	934	942	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	870	871	879	878	934	935	943	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	871	872	880	879	935	936	944	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	872	873	881	880	936	937	945	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	873	874	882	881	937	938	946	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	874	739	747	882	938	803	811	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	875	876	884	883	939	940	948	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	876	877	885	884	940	941	949	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	877	878	886	885	941	942	950	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	878	879	887	886	942	943	951	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	879	880	888	887	943	944	952	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	880	881	889	888	944	945	953	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	881	882	890	889	945	946	954	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	882	747	755	890	946	811	819	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	883	884	892	891	947	948	956	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	884	885	893	892	948	949	957	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	885	886	894	893	949	950	958	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	886	887	895	894	950	951	959	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	887	888	896	895	951	952	960	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	888	889	897	896	952	953	961	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	889	890	898	897	953	954	962	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	890	755	763	898	954	819	827	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	891	892	900	899	955	956	964	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	892	893	901	900	956	957	965	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	893	894	902	901	957	958	966	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	894	895	903	902	958	959	967	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	895	896	904	903	959	960	968	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	896	897	905	904	960	961	969	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	897	898	906	905	961	962	970	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	898	763	771	906	962	827	835	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	899	900	908	907	963	964	972	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	900	901	909	908	964	965	973	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	901	902	910	909	965	966	974	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	902	903	911	910	966	967	975	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	903	904	912	911	967	968	976	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	904	905	913	912	968	969	977	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	905	906	914	913	969	970	978	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	906	771	779	914	970	835	843	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	907	908	916	915	971	972	980	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	908	909	917	916	972	973	981	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	909	910	918	917	973	974	982	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	910	911	919	918	974	975	983	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	911	912	920	919	975	976	984	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	912	913	921	920	976	977	985	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	913	914	922	921	977	978	986	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	914	779	787	922	978	843	851	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	915	916	924	923	979	980	988	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	916	917	925	924	980	981	989	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	917	918	926	925	981	982	990	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	918	919	927	926	982	983	991	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	919	920	928	927	983	984	992	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	920	921	929	928	984	985	993	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	921	922	930	929	985	986	994	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	922	787	795	930	986	851	859	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	923	924	308	307	987	988	380	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	924	925	309	308	988	989	381	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	925	926	310	309	989	990	382	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	926	927	311	310	990	991	383	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	927	928	312	311	991	992	384	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	928	929	313	312	992	993	385	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	929	930	314	313	993	994	386	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	930	795	163	314	994	859	235	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	995	996	1004	1003	1059	1060	1068	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	996	997	1005	1004	1060	1061	1069	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	997	998	1006	1005	1061	1062	1070	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	998	999	1007	1006	1062	1063	1071	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	999	1000	1008	1007	1063	1064	1072	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	1000	1001	1009	1008	1064	1065	1073	1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	1001	1002	1010	1009	1065	1066	1074	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	1002	867	875	1010	1066	931	939	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	1003	1004	1012	1011	1067	1068	1076	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	1004	1005	1013	1012	1068	1069	1077	1076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	1005	1006	1014	1013	1069	1070	1078	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	1006	1007	1015	1014	1070	1071	1079	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	1007	1008	1016	1015	1071	1072	1080	1079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	1008	1009	1017	1016	1072	1073	1081	1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	1009	1010	1018	1017	1073	1074	1082	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	1010	875	883	1018	1074	939	947	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	1011	1012	1020	1019	1075	1076	1084	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	1012	1013	1021	1020	1076	1077	1085	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	1013	1014	1022	1021	1077	1078	1086	1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	1014	1015	1023	1022	1078	1079	1087	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	1015	1016	1024	1023	1079	1080	1088	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	1016	1017	1025	1024	1080	1081	1089	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	1017	1018	1026	1025	1081	1082	1090	1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	1018	883	891	1026	1082	947	955	1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	1019	1020	1028	1027	1083	1084	1092	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	1020	1021	1029	1028	1084	1085	1093	1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	1021	1022	1030	1029	1085	1086	1094	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	1022	1023	1031	1030	1086	1087	1095	1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	1023	1024	1032	1031	1087	1088	1096	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	1024	1025	1033	1032	1088	1089	1097	1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	1025	1026	1034	1033	1089	1090	1098	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	1026	891	899	1034	1090	955	963	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	1027	1028	1036	1035	1091	1092	1100	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	1028	1029	1037	1036	1092	1093	1101	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	1029	1030	1038	1037	1093	1094	1102	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	1030	1031	1039	1038	1094	1095	1103	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	1031	1032	1040	1039	1095	1096	1104	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	1032	1033	1041	1040	1096	1097	1105	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	1033	1034	1042	1041	1097	1098	1106	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	1034	899	907	1042	1098	963	971	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	1035	1036	1044	1043	1099	1100	1108	1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	1036	1037	1045	1044	1100	1101	1109	1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	1037	1038	1046	1045	1101	1102	1110	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	1038	1039	1047	1046	1102	1103	1111	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	1039	1040	1048	1047	1103	1104	1112	1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
