251	557	558	562	561	573	574	578	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	558	523	527	562	574	539	543	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	559	560	412	411	575	576	428	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	560	561	413	412	576	577	429	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	561	562	414	413	577	578	430	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	562	527	379	414	578	543	395	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	579	580	585	584	1	2	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	580	581	586	585	2	3	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	581	582	587	586	3	4	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	582	583	588	587	4	5	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	584	585	590	589	6	7	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	585	586	591	590	7	8	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	586	587	592	591	8	9	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	587	588	593	592	9	10	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	589	590	595	594	11	12	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	590	591	596	595	12	13	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	591	592	597	596	13	14	19	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	592	593	598	597	14	15	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	594	595	600	599	16	17	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	595	596	601	600	17	18	23	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	596	597	602	601	18	19	24	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	597	598	603	602	19	20	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	604	605	609	608	51	52	56	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	605	606	610	609	52	53	57	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	606	607	611	610	53	54	58	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	607	579	584	611	54	1	6	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	608	609	613	612	55	56	60	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	609	610	614	613	56	57	61	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	610	611	615	614	57	58	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	611	584	589	615	58	6	11	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	612	613	617	616	59	60	64	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	613	614	618	617	60	61	65	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	614	615	619	618	61	62	66	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	615	589	594	619	62	11	16	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	616	617	621	620	63	64	68	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	617	618	622	621	64	65	69	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	618	619	623	622	65	66	70	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	619	594	599	623	66	16	21	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	624	625	629	628	91	92	96	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	625	626	630	629	92	93	97	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	626	627	631	630	93	94	98	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	627	604	608	631	94	51	55	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	628	629	633	632	95	96	100	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	629	630	634	633	96	97	101	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	630	631	635	634	97	98	102	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	631	608	612	635	98	55	59	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	632	633	637	636	99	100	104	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	633	634	638	637	100	101	105	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	634	635	639	638	101	102	106	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	635	612	616	639	102	59	63	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	636	637	641	640	103	104	108	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	637	638	642	641	104	105	109	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	638	639	643	642	105	106	110	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	639	616	620	643	106	63	67	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	644	645	649	648	131	132	136	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	645	646	650	649	132	133	137	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	646	647	651	650	133	134	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	647	624	628	651	134	91	95	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	648	649	653	652	135	136	140	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	649	650	654	653	136	137	141	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	650	651	655	654	137	138	142	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	651	628	632	655	138	95	99	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	652	653	657	656	139	140	144	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	653	654	658	657	140	141	145	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	654	655	659	658	141	142	146	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	655	632	636	659	142	99	103	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	656	657	661	660	143	144	148	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	657	658	662	661	144	145	149	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	658	659	663	662	145	146	150	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	659	636	640	663	146	103	107	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	664	665	670	669	171	172	177	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	665	666	671	670	172	173	178	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	666	667	672	671	173	174	179	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	667	668	673	672	174	175	180	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	669	670	675	674	176	177	182	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	670	671	676	675	177	178	183	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	671	672	677	676	178	179	184	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	672	673	678	677	179	180	185	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	674	675	680	679	181	182	187	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	675	676	681	680	182	183	188	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	676	677	682	681	183	184	189	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	677	678	683	682	184	185	190	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	679	680	580	579	186	187	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	680	681	581	580	187	188	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	681	682	582	581	188	189	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	682	683	583	582	189	190	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	684	685	689	688	211	212	216	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	685	686	690	689	212	213	217	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	686	687	691	690	213	214	218	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	687	664	669	691	214	171	176	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	688	689	693	692	215	216	220	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	689	690	694	693	216	217	221	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	690	691	695	694	217	218	222	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	691	669	674	695	218	176	181	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	692	693	697	696	219	220	224	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	693	694	698	697	220	221	225	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	694	695	699	698	221	222	226	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	695	674	679	699	222	181	186	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	696	697	701	700	223	224	52	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	697	698	702	701	224	225	53	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	698	699	703	702	225	226	54	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	699	679	579	703	226	186	1	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	704	705	709	708	243	244	248	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	705	706	710	709	244	245	249	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	706	707	711	710	245	246	250	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	707	684	688	711	246	211	215	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	708	709	713	712	247	248	252	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	709	710	714	713	248	249	253	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	710	711	715	714	249	250	254	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	711	688	692	715	250	215	219	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	712	713	717	716	251	252	256	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	713	714	718	717	252	253	257	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	714	715	719	718	253	254	258	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	715	692	696	719	254	219	223	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	716	717	720	624	255	256	92	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	717	718	721	720	256	257	93	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	718	719	722	721	257	258	94	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	719	696	700	722	258	223	51	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	723	724	728	727	275	276	280	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	724	725	729	728	276	277	281	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	725	726	730	729	277	278	282	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	726	704	708	730	278	243	247	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	727	728	732	731	279	280	284	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	728	729	733	732	280	281	285	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	729	730	734	733	281	282	286	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	730	708	712	734	282	247	251	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	731	732	736	735	283	284	288	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	732	733	737	736	284	285	289	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	733	734	738	737	285	286	290	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	734	712	716	738	286	251	255	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	735	736	645	644	287	288	132	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	736	737	646	645	288	289	133	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	737	738	647	646	289	290	134	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	738	716	624	647	290	255	91	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	739	740	745	744	307	308	313	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	740	741	746	745	308	309	314	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	741	742	747	746	309	310	315	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	742	743	748	747	310	311	316	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	744	745	750	749	312	313	318	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	745	746	751	750	313	314	319	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	746	747	752	751	314	315	320	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	747	748	753	752	315	316	321	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	749	750	755	754	317	318	323	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	750	751	756	755	318	319	324	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	751	752	757	756	319	320	325	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	752	753	758	757	320	321	326	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	754	755	665	664	322	323	172	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	755	756	666	665	323	324	173	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	756	757	667	666	324	325	174	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	757	758	668	667	325	326	175	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	759	760	764	763	347	348	352	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	760	761	765	764	348	349	353	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	761	762	766	765	349	350	354	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	762	739	744	766	350	307	312	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	763	764	768	767	351	352	356	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	764	765	769	768	352	353	357	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	765	766	770	769	353	354	358	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	766	744	749	770	354	312	317	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	767	768	772	771	355	356	360	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	768	769	773	772	356	357	361	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	769	770	774	773	357	358	362	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	770	749	754	774	358	317	322	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	771	772	776	775	359	360	212	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	772	773	777	776	360	361	213	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	773	774	778	777	361	362	214	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	774	754	664	778	362	322	171	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	779	780	784	783	379	380	384	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	780	781	785	784	380	381	385	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	781	782	786	785	381	382	386	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	782	759	763	786	382	347	351	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	783	784	788	787	383	384	388	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	784	785	789	788	384	385	389	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	785	786	790	789	385	386	390	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	786	763	767	790	386	351	355	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	787	788	792	791	387	388	392	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	788	789	793	792	388	389	393	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	789	790	794	793	389	390	394	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	790	767	771	794	390	355	359	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	791	792	795	704	391	392	244	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	792	793	796	795	392	393	245	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	793	794	797	796	393	394	246	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	794	771	775	797	394	359	211	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	798	799	803	802	411	412	416	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	799	800	804	803	412	413	417	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	800	801	805	804	413	414	418	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	801	779	783	805	414	379	383	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	802	803	807	806	415	416	420	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	803	804	808	807	416	417	421	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	804	805	809	808	417	418	422	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	805	783	787	809	418	383	387	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	806	807	811	810	419	420	424	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	807	808	812	811	420	421	425	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	808	809	813	812	421	422	426	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	809	787	791	813	422	387	391	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	810	811	724	723	423	424	276	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	811	812	725	724	424	425	277	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	812	813	726	725	425	426	278	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	813	791	704	726	426	391	243	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	814	815	820	819	443	444	449	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	815	816	821	820	444	445	450	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	816	817	822	821	445	446	451	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	817	818	823	822	446	447	452	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	819	820	825	824	448	449	454	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	820	821	826	825	449	450	455	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	821	822	827	826	450	451	456	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	822	823	828	827	451	452	457	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	824	825	830	829	453	454	459	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	825	826	831	830	454	455	460	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	826	827	832	831	455	456	461	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	827	828	833	832	456	457	462	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	829	830	740	739	458	459	308	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	830	831	741	740	459	460	309	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	831	832	742	741	460	461	310	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	832	833	743	742	461	462	311	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	834	835	839	838	483	484	488	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	835	836	840	839	484	485	489	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	836	837	841	840	485	486	490	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	837	814	819	841	486	443	448	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	838	839	843	842	487	488	492	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	839	840	844	843	488	489	493	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	840	841	845	844	489	490	494	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	841	819	824	845	490	448	453	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	842	843	847	846	491	492	496	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	843	844	848	847	492	493	497	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	844	845	849	848	493	494	498	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	845	824	829	849	494	453	458	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	846	847	851	850	495	496	348	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	847	848	852	851	496	497	349	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	848	849	853	852	497	498	350	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	849	829	739	853	498	458	307	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	854	855	859	858	515	516	520	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	855	856	860	859	516	517	521	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	856	857	861	860	517	518	522	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	857	834	838	861	518	483	487	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	858	859	863	862	519	520	524	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	859	860	864	863	520	521	525	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	860	861	865	864	521	522	526	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	861	838	842	865	522	487	491	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	862	863	867	866	523	524	528	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	863	864	868	867	524	525	529	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	864	865	869	868	525	526	530	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	865	842	846	869	526	491	495	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	866	867	870	779	527	528	380	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	867	868	871	870	528	529	381	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	868	869	872	871	529	530	382	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	869	846	850	872	530	495	347	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	873	874	878	877	547	548	552	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	874	875	879	878	548	549	553	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	875	876	880	879	549	550	554	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	876	854	858	880	550	515	519	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
