787	1.66666666666667	6.33333333333333	0	0
788	1.66666666666667	6	0	0
789	1.66666666666667	5.66666666666667	0	0
790	1.66666666666667	5.33333333333333	0	0
791	1.66666666666667	5	0	0
792	1.66666666666667	4.66666666666666	0	0
793	1.66666666666667	4.33333333333333	0	0
794	1.66666666666667	4	0	0
795	1.66666666666667	3.66666666666667	0	0
796	1.66666666666667	3.33333333333333	0	0
797	1.66666666666667	3	0	0
798	1.66666666666667	2.66666666666667	0	0
799	1.66666666666667	2.33333333333333	0	0
800	1.66666666666667	2	0	0
801	1.66666666666667	1.66666666666667	0	0
802	1.66666666666667	1.33333333333333	0	0
803	1.66666666666667	1	0	0
804	1.66666666666667	0.666666666666667	0	0
805	1.66666666666667	0.333333333333333	0	0
806	1.66666666666667	0	0	0
807	1.33333333333333	10	0	0
808	1.33333333333333	9.66666666666666	0	0
809	1.33333333333333	9.33333333333333	0	0
810	1.33333333333333	9	0	0
811	1.33333333333333	8.66666666666666	0	0
812	1.33333333333333	8.33333333333333	0	0
813	1.33333333333333	8	0	0
814	1.33333333333333	7.66666666666667	0	0
815	1.33333333333333	7.33333333333333	0	0
816	1.33333333333333	7	0	0
817	1.33333333333333	6.66666666666666	0	0
818	1.33333333333333	6.33333333333333	0	0
819	1.33333333333333	6	0	0
820	1.33333333333333	5.66666666666666	0	0
821	1.33333333333333	5.33333333333333	0	0
822	1.33333333333333	5	0	0
823	1.33333333333333	4.66666666666666	0	0
824	1.33333333333333	4.33333333333333	0	0
825	1.33333333333333	4	0	0
826	1.33333333333333	3.66666666666667	0	0
827	1.33333333333333	3.33333333333333	0	0
828	1.33333333333333	3	0	0
829	1.33333333333333	2.66666666666667	0	0
830	1.33333333333333	2.33333333333333	0	0
831	1.33333333333333	2	0	0
832	1.33333333333333	1.66666666666667	0	0
833	1.33333333333333	1.33333333333333	0	0
834	1.33333333333333	1	0	0
835	1.33333333333333	0.666666666666667	0	0
836	1.33333333333333	0.333333333333333	0	0
837	1.33333333333333	0	0	0
838	1	10	0	0
839	1	9.66666666666666	0	0
840	1	9.33333333333334	0	0
841	1	9	0	0
842	1	8.66666666666666	0	0
843	1	8.33333333333333	0	0
844	1	8	0	0
845	1	7.66666666666667	0	0
846	1	7.33333333333333	0	0
847	1	7	0	0
848	1	6.66666666666667	0	0
849	1	6.33333333333334	0	0
850	1	6	0	0
851	1	5.66666666666667	0	0
852	1	5.33333333333333	0	0
853	1	5	0	0
854	1	4.66666666666667	0	0
855	1	4.33333333333333	0	0
856	1	4	0	0
857	1	3.66666666666667	0	0
858	1	3.33333333333333	0	0
859	1	3	0	0
860	1	2.66666666666667	0	0
861	1	2.33333333333333	0	0
862	1	2	0	0
863	1	1.66666666666667	0	0
864	1	1.33333333333333	0	0
865	1	1	0	0
866	1	0.666666666666666	0	0
867	1	0.333333333333333	0	0
868	1	0	0	0
869	0.666666666666667	10	0	0
870	0.666666666666667	9.66666666666666	0	0
871	0.666666666666667	9.33333333333334	0	0
872	0.666666666666667	9	0	0
873	0.666666666666667	8.66666666666667	0	0
874	0.666666666666667	8.33333333333333	0	0
875	0.666666666666666	8	0	0
876	0.666666666666667	7.66666666666666	0	0
877	0.666666666666667	7.33333333333333	0	0
878	0.666666666666667	7	0	0
879	0.666666666666667	6.66666666666667	0	0
880	0.666666666666667	6.33333333333333	0	0
881	0.666666666666667	6	0	0
882	0.666666666666667	5.66666666666667	0	0
883	0.666666666666667	5.33333333333333	0	0
884	0.666666666666666	5	0	0
885	0.666666666666667	4.66666666666667	0	0
886	0.666666666666667	4.33333333333333	0	0
887	0.666666666666667	4	0	0
888	0.666666666666666	3.66666666666667	0	0
889	0.666666666666667	3.33333333333333	0	0
890	0.666666666666667	3	0	0
891	0.666666666666667	2.66666666666667	0	0
892	0.666666666666667	2.33333333333333	0	0
893	0.666666666666667	2	0	0
894	0.666666666666667	1.66666666666667	0	0
895	0.666666666666667	1.33333333333333	0	0
896	0.666666666666667	1	0	0
897	0.666666666666667	0.666666666666667	0	0
898	0.666666666666667	0.333333333333333	0	0
899	0.666666666666667	0	0	0
900	0.333333333333333	10	0	0
901	0.333333333333333	9.66666666666667	0	0
902	0.333333333333333	9.33333333333334	0	0
903	0.333333333333333	9	0	0
904	0.333333333333333	8.66666666666666	0	0
905	0.333333333333333	8.33333333333334	0	0
906	0.333333333333333	8	0	0
907	0.333333333333333	7.66666666666666	0	0
908	0.333333333333333	7.33333333333333	0	0
909	0.333333333333333	7	0	0
910	0.333333333333333	6.66666666666667	0	0
911	0.333333333333333	6.33333333333333	0	0
912	0.333333333333333	6	0	0
913	0.333333333333333	5.66666666666666	0	0
914	0.333333333333333	5.33333333333333	0	0
915	0.333333333333333	5	0	0
916	0.333333333333333	4.66666666666667	0	0
917	0.333333333333333	4.33333333333333	0	0
918	0.333333333333333	4	0	0
919	0.333333333333333	3.66666666666667	0	0
920	0.333333333333333	3.33333333333333	0	0
921	0.333333333333333	3	0	0
922	0.333333333333333	2.66666666666667	0	0
923	0.333333333333333	2.33333333333333	0	0
924	0.333333333333333	2	0	0
925	0.333333333333333	1.66666666666667	0	0
926	0.333333333333334	1.33333333333333	0	0
927	0.333333333333333	1	0	0
928	0.333333333333333	0.666666666666666	0	0
929	0.333333333333333	0.333333333333333	0	0
930	0.333333333333333	0	0	0
931	0	10	0	0
932	0	9.66666666666667	0	0
933	0	9.33333333333333	0	0
934	0	9	0	0
935	0	8.66666666666667	0	0
936	0	8.33333333333333	0	0
937	0	8	0	0
938	0	7.66666666666667	0	0
939	0	7.33333333333333	0	0
940	0	7	0	0
941	0	6.66666666666667	0	0
942	0	6.33333333333333	0	0
943	0	6	0	0
944	0	5.66666666666667	0	0
945	0	5.33333333333333	0	0
946	0	5	0	0
947	0	4.66666666666667	0	0
948	0	4.33333333333333	0	0
949	0	4	0	0
950	0	3.66666666666667	0	0
951	0	3.33333333333333	0	0
952	0	3	0	0
953	0	2.66666666666667	0	0
954	0	2.33333333333333	0	0
955	0	2	0	0
956	0	1.66666666666667	0	0
957	0	1.33333333333333	0	0
958	0	1	0	0
959	0	0.666666666666667	0	0
960	0	0.333333333333333	0	0
961	0	0	0	0
962	10	10	0.333333333333334	0
963	10	9.66666666666667	0.333333333333334	0
964	10	9.33333333333333	0.333333333333334	0
965	10	9	0.333333333333334	0
966	10	8.66666666666667	0.333333333333334	0
967	10	8.33333333333333	0.333333333333334	0
968	10	8	0.333333333333334	0
969	10	7.66666666666667	0.333333333333334	0
970	10	7.33333333333333	0.333333333333334	0
971	10	7	0.333333333333334	0
972	10	6.66666666666667	0.333333333333334	0
973	10	6.33333333333333	0.333333333333334	0
974	10	6	0.333333333333334	0
975	10	5.66666666666667	0.333333333333334	0
976	10	5.33333333333333	0.333333333333334	0
977	10	5	0.333333333333334	0
978	10	4.66666666666667	0.333333333333334	0
979	10	4.33333333333333	0.333333333333334	0
980	10	4	0.333333333333334	0
981	10	3.66666666666667	0.333333333333334	0
982	10	3.33333333333333	0.333333333333334	0
983	10	3	0.333333333333334	0
984	10	2.66666666666667	0.333333333333334	0
985	10	2.33333333333333	0.333333333333334	0
986	10	2	0.333333333333334	0
987	10	1.66666666666667	0.333333333333334	0
988	10	1.33333333333333	0.333333333333334	0
989	10	1	0.333333333333334	0
990	10	0.666666666666667	0.333333333333334	0
991	10	0.333333333333333	0.333333333333334	0
992	10	0	0.333333333333334	0
993	9.66666666666667	10	0.333333333333334	0
994	9.66666666666666	9.66666666666666	0.333333333333336	0
995	9.66666666666666	9.33333333333333	0.333333333333336	0
996	9.66666666666666	9	0.333333333333336	0
997	9.66666666666666	8.66666666666666	0.333333333333336	0
998	9.66666666666666	8.33333333333334	0.333333333333336	0
999	9.66666666666666	8	0.333333333333336	0
1000	9.66666666666666	7.66666666666667	0.333333333333336	0
1001	9.66666666666666	7.33333333333333	0.333333333333336	0
1002	9.66666666666666	7	0.333333333333336	0
1003	9.66666666666666	6.66666666666666	0.333333333333336	0
1004	9.66666666666666	6.33333333333333	0.333333333333336	0
1005	9.66666666666666	6	0.333333333333336	0
1006	9.66666666666666	5.66666666666667	0.333333333333336	0
1007	9.66666666666666	5.33333333333333	0.333333333333336	0
1008	9.66666666666666	5	0.333333333333336	0
1009	9.66666666666666	4.66666666666667	0.333333333333336	0
1010	9.66666666666667	4.33333333333333	0.333333333333336	0
1011	9.66666666666666	4	0.333333333333336	0
1012	9.66666666666666	3.66666666666667	0.333333333333336	0
1013	9.66666666666666	3.33333333333333	0.333333333333336	0
1014	9.66666666666666	3	0.333333333333336	0
1015	9.66666666666666	2.66666666666667	0.333333333333336	0
1016	9.66666666666666	2.33333333333333	0.333333333333336	0
1017	9.66666666666666	2	0.333333333333336	0
1018	9.66666666666666	1.66666666666667	0.333333333333336	0
1019	9.66666666666666	1.33333333333333	0.333333333333336	0
1020	9.66666666666666	1	0.333333333333336	0
1021	9.66666666666666	0.666666666666667	0.333333333333336	0
1022	9.66666666666666	0.333333333333333	0.333333333333336	0
1023	9.66666666666667	0	0.333333333333334	0
1024	9.33333333333333	10	0.333333333333334	0
1025	9.33333333333333	9.66666666666666	0.333333333333336	0
1026	9.33333333333333	9.33333333333333	0.333333333333336	0
1027	9.33333333333333	9	0.333333333333335	0
1028	9.33333333333333	8.66666666666666	0.333333333333335	0
1029	9.33333333333333	8.33333333333333	0.333333333333336	0
1030	9.33333333333333	8	0.333333333333336	0
1031	9.33333333333333	7.66666666666666	0.333333333333336	0
1032	9.33333333333333	7.33333333333333	0.333333333333336	0
1033	9.33333333333333	7	0.333333333333336	0
1034	9.33333333333333	6.66666666666666	0.333333333333336	0
1035	9.33333333333333	6.33333333333333	0.333333333333336	0
1036	9.33333333333333	6	0.333333333333336	0
1037	9.33333333333333	5.66666666666666	0.333333333333336	0
1038	9.33333333333333	5.33333333333333	0.333333333333336	0
1039	9.33333333333333	5	0.333333333333336	0
1040	9.33333333333333	4.66666666666667	0.333333333333336	0
1041	9.33333333333333	4.33333333333333	0.333333333333336	0
1042	9.33333333333333	4	0.333333333333336	0
1043	9.33333333333333	3.66666666666667	0.333333333333336	0
1044	9.33333333333333	3.33333333333333	0.333333333333336	0
1045	9.33333333333333	3	0.333333333333336	0
1046	9.33333333333333	2.66666666666667	0.333333333333336	0
1047	9.33333333333333	2.33333333333333	0.333333333333336	0
1048	9.33333333333333	2	0.333333333333336	0
1049	9.33333333333333	1.66666666666667	0.333333333333336	0
1050	9.33333333333333	1.33333333333333	0.333333333333336	0
1051	9.33333333333333	1	0.333333333333336	0
1052	9.33333333333333	0.666666666666667	0.333333333333336	0
1053	9.33333333333333	0.333333333333333	0.333333333333336	0
1054	9.33333333333333	0	0.333333333333334	0
1055	9	10	0.333333333333334	0
1056	9	9.66666666666666	0.333333333333336	0
1057	9	9.33333333333333	0.333333333333336	0
1058	9	9	0.333333333333335	0
1059	9	8.66666666666666	0.333333333333336	0
1060	9	8.33333333333333	0.333333333333336	0
1061	9	8	0.333333333333336	0
1062	9	7.66666666666667	0.333333333333336	0
1063	9	7.33333333333333	0.333333333333336	0
1064	9	7	0.333333333333336	0
1065	9	6.66666666666666	0.333333333333336	0
1066	9	6.33333333333333	0.333333333333336	0
1067	9	6	0.333333333333336	0
1068	9	5.66666666666667	0.333333333333335	0
1069	9	5.33333333333333	0.333333333333335	0
1070	9	5	0.333333333333336	0
1071	9	4.66666666666667	0.333333333333336	0
1072	9	4.33333333333333	0.333333333333336	0
1073	9	4	0.333333333333336	0
1074	9	3.66666666666666	0.333333333333335	0
1075	9	3.33333333333333	0.333333333333335	0
1076	9	3	0.333333333333335	0
1077	9	2.66666666666667	0.333333333333336	0
1078	9	2.33333333333333	0.333333333333335	0
1079	9	2	0.333333333333335	0
1080	9	1.66666666666667	0.333333333333336	0
1081	9	1.33333333333333	0.333333333333336	0
1082	9	1	0.333333333333335	0
1083	9	0.666666666666667	0.333333333333335	0
1084	9	0.333333333333333	0.333333333333335	0
1085	9	0	0.333333333333334	0
1086	8.66666666666667	10	0.333333333333334	0
1087	8.66666666666667	9.66666666666666	0.333333333333336	0
1088	8.66666666666667	9.33333333333333	0.333333333333336	0
1089	8.66666666666666	9	0.333333333333336	0
1090	8.66666666666666	8.66666666666666	0.333333333333336	0
1091	8.66666666666666	8.33333333333333	0.333333333333336	0
1092	8.66666666666666	8	0.333333333333336	0
1093	8.66666666666666	7.66666666666667	0.333333333333336	0
1094	8.66666666666666	7.33333333333333	0.333333333333336	0
1095	8.66666666666666	7	0.333333333333336	0
1096	8.66666666666666	6.66666666666667	0.333333333333336	0
1097	8.66666666666666	6.33333333333333	0.333333333333336	0
1098	8.66666666666666	6	0.333333333333336	0
1099	8.66666666666666	5.66666666666666	0.333333333333336	0
1100	8.66666666666667	5.33333333333333	0.333333333333336	0
1101	8.66666666666666	5	0.333333333333336	0
1102	8.66666666666666	4.66666666666666	0.333333333333336	0
1103	8.66666666666667	4.33333333333333	0.333333333333336	0
1104	8.66666666666666	4	0.333333333333336	0
1105	8.66666666666666	3.66666666666667	0.333333333333336	0
1106	8.66666666666666	3.33333333333333	0.333333333333336	0
1107	8.66666666666667	3	0.333333333333336	0
1108	8.66666666666666	2.66666666666667	0.333333333333336	0
1109	8.66666666666666	2.33333333333333	0.333333333333336	0
1110	8.66666666666666	2	0.333333333333336	0
1111	8.66666666666666	1.66666666666667	0.333333333333336	0
1112	8.66666666666666	1.33333333333333	0.333333333333336	0
1113	8.66666666666666	1	0.333333333333336	0
1114	8.66666666666666	0.666666666666667	0.333333333333336	0
1115	8.66666666666666	0.333333333333333	0.333333333333336	0
1116	8.66666666666667	0	0.333333333333334	0
1117	8.33333333333333	10	0.333333333333334	0
1118	8.33333333333333	9.66666666666666	0.333333333333336	0
1119	8.33333333333333	9.33333333333333	0.333333333333336	0
1120	8.33333333333333	9	0.333333333333336	0
1121	8.33333333333333	8.66666666666666	0.333333333333336	0
1122	8.33333333333333	8.33333333333333	0.333333333333336	0
1123	8.33333333333333	8	0.333333333333336	0
1124	8.33333333333333	7.66666666666667	0.333333333333336	0
1125	8.33333333333333	7.33333333333333	0.333333333333336	0
1126	8.33333333333333	7	0.333333333333336	0
1127	8.33333333333333	6.66666666666667	0.333333333333336	0
1128	8.33333333333333	6.33333333333333	0.333333333333336	0
1129	8.33333333333333	6	0.333333333333336	0
1130	8.33333333333333	5.66666666666666	0.333333333333336	0
1131	8.33333333333333	5.33333333333333	0.333333333333336	0
1132	8.33333333333333	5	0.333333333333336	0
1133	8.33333333333333	4.66666666666667	0.333333333333336	0
1134	8.33333333333333	4.33333333333333	0.333333333333336	0
1135	8.33333333333333	4	0.333333333333336	0
1136	8.33333333333333	3.66666666666667	0.333333333333336	0
1137	8.33333333333333	3.33333333333333	0.333333333333336	0
1138	8.33333333333333	3	0.333333333333336	0
1139	8.33333333333333	2.66666666666667	0.333333333333336	0
1140	8.33333333333333	2.33333333333333	0.333333333333336	0
1141	8.33333333333333	2	0.333333333333336	0
1142	8.33333333333333	1.66666666666667	0.333333333333336	0
1143	8.33333333333333	1.33333333333333	0.333333333333336	0
1144	8.33333333333333	1	0.333333333333336	0
1145	8.33333333333333	0.666666666666667	0.333333333333336	0
1146	8.33333333333333	0.333333333333333	0.333333333333336	0
1147	8.33333333333333	0	0.333333333333334	0
1148	8	10	0.333333333333334	0
1149	8	9.66666666666666	0.333333333333336	0
1150	8	9.33333333333333	0.333333333333336	0
1151	8	9	0.333333333333336	0
1152	8	8.66666666666666	0.333333333333336	0
1153	8	8.33333333333333	0.333333333333336	0
1154	8	8	0.333333333333336	0
1155	8	7.66666666666666	0.333333333333336	0
1156	8	7.33333333333333	0.333333333333336	0
1157	8	7	0.333333333333336	0
1158	8	6.66666666666667	0.333333333333336	0
1159	8	6.33333333333334	0.333333333333336	0
1160	8	6	0.333333333333336	0
1161	8	5.66666666666667	0.333333333333336	0
1162	8	5.33333333333333	0.333333333333336	0
1163	8	5	0.333333333333336	0
1164	8	4.66666666666667	0.333333333333336	0
1165	8	4.33333333333333	0.333333333333336	0
1166	8	4	0.333333333333336	0
1167	8	3.66666666666666	0.333333333333336	0
1168	8	3.33333333333333	0.333333333333336	0
1169	8	3	0.333333333333336	0
1170	8	2.66666666666667	0.333333333333336	0
1171	8	2.33333333333333	0.333333333333336	0
1172	8	2	0.333333333333336	0
1173	8	1.66666666666667	0.333333333333336	0
1174	8	1.33333333333333	0.333333333333336	0
1175	8	1	0.333333333333336	0
1176	8	0.666666666666666	0.333333333333336	0
1177	8	0.333333333333333	0.333333333333336	0
1178	8	0	0.333333333333334	0
1179	7.66666666666667	10	0.333333333333334	0
1180	7.66666666666667	9.66666666666666	0.333333333333336	0
1181	7.66666666666667	9.33333333333333	0.333333333333336	0
1182	7.66666666666667	9	0.333333333333335	0
1183	7.66666666666667	8.66666666666666	0.333333333333336	0
1184	7.66666666666667	8.33333333333334	0.333333333333336	0
1185	7.66666666666667	8	0.333333333333336	0
1186	7.66666666666667	7.66666666666667	0.333333333333336	0
1187	7.66666666666667	7.33333333333333	0.333333333333336	0
1188	7.66666666666667	7	0.333333333333336	0
1189	7.66666666666667	6.66666666666666	0.333333333333336	0
1190	7.66666666666667	6.33333333333333	0.333333333333336	0
1191	7.66666666666667	6	0.333333333333336	0
1192	7.66666666666667	5.66666666666667	0.333333333333335	0
1193	7.66666666666667	5.33333333333333	0.333333333333335	0
1194	7.66666666666667	5	0.333333333333336	0
1195	7.66666666666667	4.66666666666667	0.333333333333336	0
1196	7.66666666666667	4.33333333333333	0.333333333333336	0
1197	7.66666666666667	4	0.333333333333336	0
1198	7.66666666666667	3.66666666666667	0.333333333333335	0
1199	7.66666666666667	3.33333333333333	0.333333333333335	0
1200	7.66666666666667	3	0.333333333333335	0
1201	7.66666666666667	2.66666666666667	0.333333333333336	0
1202	7.66666666666667	2.33333333333333	0.333333333333335	0
1203	7.66666666666667	2	0.333333333333335	0
1204	7.66666666666667	1.66666666666667	0.333333333333336	0
1205	7.66666666666667	1.33333333333333	0.333333333333336	0
1206	7.66666666666667	1	0.333333333333335	0
1207	7.66666666666667	0.666666666666667	0.333333333333335	0
1208	7.66666666666667	0.333333333333333	0.333333333333335	0
1209	7.66666666666667	0	0.333333333333334	0
1210	7.33333333333333	10	0.333333333333334	0
1211	7.33333333333333	9.66666666666666	0.333333333333336	0
1212	7.33333333333333	9.33333333333333	0.333333333333336	0
1213	7.33333333333333	9	0.333333333333336	0
1214	7.33333333333333	8.66666666666666	0.333333333333336	0
1215	7.33333333333333	8.33333333333334	0.333333333333336	0
1216	7.33333333333333	8	0.333333333333336	0
1217	7.33333333333333	7.66666666666667	0.333333333333336	0
1218	7.33333333333333	7.33333333333333	0.333333333333336	0
1219	7.33333333333333	7	0.333333333333336	0
1220	7.33333333333333	6.66666666666667	0.333333333333336	0
1221	7.33333333333333	6.33333333333333	0.333333333333336	0
1222	7.33333333333333	6	0.333333333333336	0
1223	7.33333333333333	5.66666666666666	0.333333333333336	0
1224	7.33333333333333	5.33333333333333	0.333333333333336	0
1225	7.33333333333333	5	0.333333333333336	0
1226	7.33333333333333	4.66666666666667	0.333333333333336	0
1227	7.33333333333333	4.33333333333333	0.333333333333336	0
1228	7.33333333333333	4	0.333333333333336	0
1229	7.33333333333333	3.66666666666667	0.333333333333336	0
1230	7.33333333333333	3.33333333333333	0.333333333333336	0
1231	7.33333333333333	3	0.333333333333336	0
1232	7.33333333333333	2.66666666666667	0.333333333333336	0
1233	7.33333333333333	2.33333333333333	0.333333333333336	0
1234	7.33333333333333	2	0.333333333333336	0
1235	7.33333333333333	1.66666666666667	0.333333333333336	0
1236	7.33333333333333	1.33333333333333	0.333333333333336	0
1237	7.33333333333333	1	0.333333333333336	0
1238	7.33333333333333	0.666666666666667	0.333333333333336	0
1239	7.33333333333333	0.333333333333333	0.333333333333336	0
1240	7.33333333333333	0	0.333333333333334	0
1241	7	10	0.333333333333334	0
1242	7	9.66666666666666	0.333333333333336	0
1243	7	9.33333333333333	0.333333333333336	0
1244	7	9	0.333333333333335	0
1245	7	8.66666666666666	0.333333333333336	0
1246	7	8.33333333333333	0.333333333333336	0
1247	7	7.99999999999999	0.333333333333336	0
1248	7	7.66666666666666	0.333333333333336	0
1249	7	7.33333333333333	0.333333333333336	0
1250	7	7	0.333333333333336	0
1251	7	6.66666666666667	0.333333333333336	0
1252	7	6.33333333333333	0.333333333333336	0
1253	7	6	0.333333333333336	0
1254	7	5.66666666666667	0.333333333333336	0
1255	7	5.33333333333333	0.333333333333336	0
1256	7	5	0.333333333333336	0
1257	7	4.66666666666667	0.333333333333336	0
1258	7	4.33333333333333	0.333333333333336	0
1259	7	4	0.333333333333336	0
1260	7	3.66666666666667	0.333333333333336	0
1261	7	3.33333333333333	0.333333333333336	0
1262	6.99999999999999	3	0.333333333333336	0
1263	6.99999999999999	2.66666666666667	0.333333333333336	0
1264	7	2.33333333333333	0.333333333333336	0
1265	7	2	0.333333333333336	0
1266	7	1.66666666666667	0.333333333333336	0
1267	6.99999999999999	1.33333333333333	0.333333333333336	0
