1016	4	2.25	0	0
1017	4	2	0	0
1018	4	1.75	0	0
1019	4	1.5	0	0
1020	4	1.25	0	0
1021	4	1	0	0
1022	4	0.75	0	0
1023	4	0.5	0	0
1024	4	0.25	0	0
1025	4	0	0	0
1026	3.75	10	0	0
1027	3.75	9.75000000000001	0	0
1028	3.75	9.50000000000001	0	0
1029	3.75	9.25000000000001	0	0
1030	3.75	9.00000000000001	0	0
1031	3.75	8.75000000000001	0	0
1032	3.75	8.50000000000001	0	0
1033	3.75	8.25000000000001	0	0
1034	3.75	8.00000000000001	0	0
1035	3.75	7.75000000000001	0	0
1036	3.75	7.50000000000001	0	0
1037	3.75	7.25000000000001	0	0
1038	3.75	7	0	0
1039	3.75	6.75	0	0
1040	3.75	6.5	0	0
1041	3.75	6.25	0	0
1042	3.75	6	0	0
1043	3.75	5.75	0	0
1044	3.75	5.5	0	0
1045	3.75	5.25	0	0
1046	3.75	5	0	0
1047	3.75	4.75	0	0
1048	3.75	4.5	0	0
1049	3.75	4.25	0	0
1050	3.75	4	0	0
1051	3.75	3.75	0	0
1052	3.75	3.5	0	0
1053	3.75	3.25	0	0
1054	3.75	3	0	0
1055	3.75	2.75	0	0
1056	3.75	2.5	0	0
1057	3.75	2.25	0	0
1058	3.75	2	0	0
1059	3.75	1.75	0	0
1060	3.75	1.5	0	0
1061	3.75	1.25	0	0
1062	3.75	1	0	0
1063	3.75	0.750000000000001	0	0
1064	3.75	0.5	0	0
1065	3.75	0.25	0	0
1066	3.75	0	0	0
1067	3.5	10	0	0
1068	3.5	9.75000000000001	0	0
1069	3.5	9.5	0	0
1070	3.5	9.25	0	0
1071	3.5	9	0	0
1072	3.5	8.75000000000001	0	0
1073	3.5	8.5	0	0
1074	3.5	8.25	0	0
1075	3.5	8	0	0
1076	3.5	7.75	0	0
1077	3.5	7.50000000000001	0	0
1078	3.5	7.25	0	0
1079	3.5	7	0	0
1080	3.5	6.75	0	0
1081	3.5	6.50000000000001	0	0
1082	3.5	6.25	0	0
1083	3.5	6	0	0
1084	3.5	5.75	0	0
1085	3.5	5.5	0	0
1086	3.5	5.25	0	0
1087	3.5	5	0	0
1088	3.5	4.75	0	0
1089	3.5	4.5	0	0
1090	3.5	4.25	0	0
1091	3.5	4	0	0
1092	3.5	3.75	0	0
1093	3.5	3.5	0	0
1094	3.5	3.25	0	0
1095	3.5	3	0	0
1096	3.5	2.75	0	0
1097	3.5	2.5	0	0
1098	3.5	2.25	0	0
1099	3.5	2	0	0
1100	3.5	1.75	0	0
1101	3.5	1.5	0	0
1102	3.5	1.25	0	0
1103	3.5	1	0	0
1104	3.5	0.75	0	0
1105	3.5	0.5	0	0
1106	3.5	0.25	0	0
1107	3.5	0	0	0
1108	3.25	10	0	0
1109	3.25	9.75000000000001	0	0
1110	3.25	9.50000000000001	0	0
1111	3.25	9.25	0	0
1112	3.25	9	0	0
1113	3.25	8.75	0	0
1114	3.25	8.5	0	0
1115	3.25	8.25	0	0
1116	3.25	8	0	0
1117	3.25	7.75	0	0
1118	3.25	7.50000000000001	0	0
1119	3.25	7.25	0	0
1120	3.25	7	0	0
1121	3.25	6.75000000000001	0	0
1122	3.25	6.5	0	0
1123	3.25	6.25	0	0
1124	3.25	6	0	0
1125	3.25	5.75	0	0
1126	3.25	5.5	0	0
1127	3.25	5.25	0	0
1128	3.25	5.00000000000001	0	0
1129	3.25	4.75	0	0
1130	3.25	4.50000000000001	0	0
1131	3.25	4.25	0	0
1132	3.25	4	0	0
1133	3.25	3.75	0	0
1134	3.25	3.5	0	0
1135	3.25	3.25	0	0
1136	3.25	3	0	0
1137	3.25	2.75	0	0
1138	3.25	2.5	0	0
1139	3.25	2.25	0	0
1140	3.25	2	0	0
1141	3.25	1.75	0	0
1142	3.25	1.5	0	0
1143	3.25	1.25	0	0
1144	3.25	1	0	0
1145	3.25	0.75	0	0
1146	3.25	0.5	0	0
1147	3.25	0.25	0	0
1148	3.25	0	0	0
1149	3	10	0	0
1150	3	9.75	0	0
1151	3	9.5	0	0
1152	3	9.25000000000001	0	0
1153	3	9	0	0
1154	3	8.75000000000001	0	0
1155	3	8.5	0	0
1156	3	8.25	0	0
1157	3	8	0	0
1158	3	7.75	0	0
1159	3	7.50000000000001	0	0
1160	3	7.25	0	0
1161	3	7	0	0
1162	3	6.75	0	0
1163	3	6.5	0	0
1164	3	6.25	0	0
1165	3	6	0	0
1166	3	5.75	0	0
1167	3	5.5	0	0
1168	3	5.25	0	0
1169	3	5	0	0
1170	3	4.75	0	0
1171	3	4.5	0	0
1172	3	4.25	0	0
1173	3	4	0	0
1174	3	3.75	0	0
1175	3	3.5	0	0
1176	3	3.25	0	0
1177	3	3	0	0
1178	3	2.75	0	0
1179	3	2.5	0	0
1180	3	2.25	0	0
1181	3	2	0	0
1182	3	1.75	0	0
1183	3	1.5	0	0
1184	3	1.25	0	0
1185	3	1	0	0
1186	3	0.75	0	0
1187	3	0.5	0	0
1188	3	0.25	0	0
1189	3	0	0	0
1190	2.75	10	0	0
1191	2.75	9.75000000000001	0	0
1192	2.75	9.5	0	0
1193	2.75	9.25	0	0
1194	2.75	9	0	0
1195	2.75	8.75	0	0
1196	2.75	8.5	0	0
1197	2.75	8.25	0	0
1198	2.75	8	0	0
1199	2.75	7.75	0	0
1200	2.75	7.5	0	0
1201	2.75	7.25	0	0
1202	2.75	7.00000000000001	0	0
1203	2.75	6.75	0	0
1204	2.75	6.5	0	0
1205	2.75	6.25	0	0
1206	2.75	6	0	0
1207	2.75	5.75	0	0
1208	2.75	5.5	0	0
1209	2.75	5.25	0	0
1210	2.75	5	0	0
1211	2.75	4.75	0	0
1212	2.75	4.5	0	0
1213	2.75	4.25000000000001	0	0
1214	2.75	4	0	0
1215	2.75	3.75	0	0
1216	2.75	3.5	0	0
1217	2.75	3.25	0	0
1218	2.75	3	0	0
1219	2.75	2.75	0	0
1220	2.75	2.5	0	0
1221	2.75	2.25	0	0
1222	2.75	2	0	0
1223	2.75	1.75	0	0
1224	2.75	1.5	0	0
1225	2.75	1.25	0	0
1226	2.75	1	0	0
1227	2.75	0.750000000000001	0	0
1228	2.75	0.5	0	0
1229	2.75	0.25	0	0
1230	2.75	0	0	0
1231	2.5	10	0	0
1232	2.5	9.75	0	0
1233	2.5	9.5	0	0
1234	2.5	9.25	0	0
1235	2.5	9	0	0
1236	2.5	8.75	0	0
1237	2.5	8.5	0	0
1238	2.5	8.25	0	0
1239	2.5	8	0	0
1240	2.5	7.75	0	0
1241	2.5	7.5	0	0
1242	2.5	7.25	0	0
1243	2.5	7	0	0
1244	2.5	6.75	0	0
1245	2.5	6.5	0	0
1246	2.5	6.25	0	0
1247	2.5	6	0	0
1248	2.5	5.75	0	0
1249	2.5	5.5	0	0
1250	2.5	5.25	0	0
1251	2.5	5	0	0
1252	2.5	4.75	0	0
1253	2.5	4.5	0	0
1254	2.5	4.25	0	0
1255	2.5	4	0	0
1256	2.5	3.75	0	0
1257	2.5	3.5	0	0
1258	2.5	3.25	0	0
1259	2.5	3	0	0
1260	2.5	2.75	0	0
1261	2.5	2.5	0	0
1262	2.5	2.25	0	0
1263	2.5	2	0	0
1264	2.5	1.75	0	0
1265	2.5	1.5	0	0
1266	2.5	1.25	0	0
1267	2.5	1	0	0
1268	2.5	0.75	0	0
1269	2.5	0.5	0	0
1270	2.5	0.25	0	0
1271	2.5	0	0	0
1272	2.25	10	0	0
1273	2.25	9.75	0	0
1274	2.25	9.50000000000001	0	0
1275	2.25	9.25	0	0
1276	2.25	9.00000000000001	0	0
1277	2.25	8.75	0	0
1278	2.25	8.5	0	0
1279	2.25	8.25	0	0
1280	2.25	8	0	0
1281	2.25	7.75	0	0
1282	2.25	7.5	0	0
1283	2.25	7.25	0	0
1284	2.25	7	0	0
1285	2.25	6.75	0	0
1286	2.25	6.5	0	0
1287	2.25	6.25	0	0
1288	2.25	6	0	0
1289	2.25	5.75	0	0
1290	2.25	5.5	0	0
1291	2.25	5.25	0	0
1292	2.25	5	0	0
1293	2.25	4.75	0	0
1294	2.25	4.5	0	0
1295	2.25	4.25	0	0
1296	2.25	4	0	0
1297	2.25	3.75	0	0
1298	2.25	3.5	0	0
1299	2.25	3.25	0	0
1300	2.25	3	0	0
1301	2.25	2.75	0	0
1302	2.25	2.5	0	0
1303	2.25	2.25	0	0
1304	2.25	2	0	0
1305	2.25	1.75	0	0
1306	2.25	1.5	0	0
1307	2.25	1.25	0	0
1308	2.25	1	0	0
1309	2.25	0.75	0	0
1310	2.25	0.5	0	0
1311	2.25	0.25	0	0
1312	2.25	0	0	0
1313	2	10	0	0
1314	2	9.75	0	0
1315	2	9.50000000000001	0	0
1316	2	9.25	0	0
1317	2	9	0	0
1318	2	8.75	0	0
1319	2	8.5	0	0
1320	2	8.25	0	0
1321	2	8	0	0
1322	2	7.75	0	0
1323	2	7.5	0	0
1324	2	7.25000000000001	0	0
1325	2	7	0	0
1326	2	6.75	0	0
1327	2	6.50000000000001	0	0
1328	2	6.25	0	0
1329	2	6	0	0
1330	2	5.75	0	0
1331	2	5.5	0	0
1332	2	5.25	0	0
1333	2	5	0	0
1334	2	4.75	0	0
1335	2	4.5	0	0
1336	2	4.25	0	0
1337	2	4	0	0
1338	2	3.75	0	0
1339	2	3.5	0	0
1340	2	3.25	0	0
1341	2	3	0	0
1342	2	2.75	0	0
1343	2	2.5	0	0
1344	2	2.25	0	0
1345	2	2	0	0
1346	2	1.75	0	0
1347	2	1.5	0	0
1348	2	1.25	0	0
1349	2	1	0	0
1350	2	0.75	0	0
1351	2	0.5	0	0
1352	2	0.25	0	0
1353	2	0	0	0
1354	1.75	10	0	0
1355	1.75	9.75	0	0
1356	1.75	9.5	0	0
1357	1.75	9.25000000000001	0	0
1358	1.75	9	0	0
1359	1.75	8.75	0	0
1360	1.75	8.50000000000001	0	0
1361	1.75	8.25	0	0
1362	1.75	8	0	0
1363	1.75	7.75000000000001	0	0
1364	1.75	7.5	0	0
1365	1.75	7.25	0	0
1366	1.75	7	0	0
1367	1.75	6.75	0	0
1368	1.75	6.5	0	0
1369	1.75	6.25	0	0
1370	1.75	6	0	0
1371	1.75	5.75	0	0
1372	1.75	5.5	0	0
1373	1.75	5.25	0	0
1374	1.75	5	0	0
1375	1.75	4.75	0	0
1376	1.75	4.5	0	0
1377	1.75	4.25	0	0
1378	1.75	4	0	0
1379	1.75	3.75	0	0
1380	1.75	3.5	0	0
1381	1.75	3.25	0	0
1382	1.75	3	0	0
1383	1.75	2.75	0	0
1384	1.75	2.5	0	0
1385	1.75	2.25	0	0
1386	1.75	2	0	0
1387	1.75	1.75	0	0
1388	1.75	1.5	0	0
1389	1.75	1.25	0	0
1390	1.75	1	0	0
1391	1.75	0.75	0	0
1392	1.75	0.5	0	0
1393	1.75	0.25	0	0
1394	1.75	0	0	0
1395	1.5	10	0	0
1396	1.5	9.75000000000001	0	0
1397	1.5	9.5	0	0
1398	1.5	9.25	0	0
1399	1.5	9	0	0
1400	1.5	8.75	0	0
1401	1.5	8.50000000000001	0	0
1402	1.5	8.25	0	0
1403	1.5	8.00000000000001	0	0
1404	1.5	7.75	0	0
1405	1.5	7.5	0	0
1406	1.5	7.25	0	0
1407	1.5	7	0	0
1408	1.5	6.75	0	0
1409	1.5	6.5	0	0
1410	1.5	6.25	0	0
1411	1.5	6	0	0
1412	1.5	5.75	0	0
1413	1.5	5.5	0	0
1414	1.5	5.25	0	0
1415	1.5	5	0	0
1416	1.5	4.75	0	0
1417	1.5	4.5	0	0
1418	1.5	4.25	0	0
1419	1.5	4	0	0
1420	1.5	3.75	0	0
1421	1.5	3.5	0	0
1422	1.5	3.25	0	0
1423	1.5	3	0	0
1424	1.5	2.75	0	0
1425	1.5	2.5	0	0
1426	1.5	2.25	0	0
1427	1.5	2	0	0
1428	1.5	1.75	0	0
1429	1.5	1.5	0	0
1430	1.5	1.25	0	0
1431	1.5	1	0	0
1432	1.5	0.75	0	0
1433	1.5	0.5	0	0
1434	1.5	0.25	0	0
1435	1.5	0	0	0
1436	1.25	10	0	0
1437	1.25	9.75	0	0
1438	1.25	9.5	0	0
1439	1.25	9.25	0	0
1440	1.25	9.00000000000001	0	0
1441	1.25	8.75	0	0
1442	1.25	8.5	0	0
1443	1.25	8.25	0	0
1444	1.25	8	0	0
1445	1.25	7.75	0	0
1446	1.25	7.5	0	0
1447	1.25	7.25	0	0
1448	1.25	7	0	0
1449	1.25	6.75	0	0
1450	1.25	6.5	0	0
1451	1.25	6.25	0	0
1452	1.25	6	0	0
1453	1.25	5.75	0	0
1454	1.25	5.5	0	0
1455	1.25	5.25	0	0
1456	1.25	5	0	0
1457	1.25	4.75	0	0
1458	1.25	4.5	0	0
1459	1.25	4.25	0	0
1460	1.25	4	0	0
1461	1.25	3.75	0	0
1462	1.25	3.5	0	0
1463	1.25	3.25	0	0
1464	1.25	3	0	0
1465	1.25	2.75	0	0
1466	1.25	2.5	0	0
1467	1.25	2.25	0	0
1468	1.25	2	0	0
1469	1.25	1.75	0	0
1470	1.25	1.5	0	0
1471	1.25	1.25	0	0
1472	1.25	1	0	0
1473	1.25	0.75	0	0
1474	1.25	0.5	0	0
1475	1.25	0.25	0	0
1476	1.25	0	0	0
1477	1	10	0	0
1478	1	9.75000000000001	0	0
1479	1	9.5	0	0
1480	1	9.25000000000001	0	0
1481	1	9.00000000000001	0	0
1482	1	8.75	0	0
1483	1	8.5	0	0
1484	1	8.25	0	0
1485	1	8	0	0
1486	1	7.75000000000001	0	0
1487	1	7.5	0	0
1488	1	7.25	0	0
1489	1	7	0	0
1490	1	6.75000000000001	0	0
1491	1	6.5	0	0
1492	1	6.25	0	0
1493	1	6	0	0
1494	1	5.75	0	0
1495	1	5.5	0	0
1496	1	5.25	0	0
1497	1	5	0	0
1498	1	4.75	0	0
1499	1	4.5	0	0
1500	1	4.25	0	0
1501	1	4	0	0
1502	1	3.75	0	0
1503	1	3.5	0	0
1504	1	3.25	0	0
1505	1	3	0	0
1506	1	2.75	0	0
1507	1	2.5	0	0
1508	1	2.25	0	0
1509	1	2	0	0
1510	1	1.75	0	0
1511	1	1.5	0	0
1512	1	1.25	0	0
1513	1	1	0	0
1514	1	0.75	0	0
1515	1	0.5	0	0
1516	1	0.25	0	0
1517	1	0	0	0
1518	0.75	10	0	0
1519	0.75	9.75000000000001	0	0
1520	0.75	9.50000000000001	0	0
1521	0.75	9.25000000000001	0	0
1522	0.75	9.00000000000001	0	0
1523	0.75	8.75	0	0
1524	0.75	8.5	0	0
1525	0.75	8.25	0	0
1526	0.75	8	0	0
1527	0.75	7.75	0	0
1528	0.75	7.5	0	0
1529	0.75	7.25000000000001	0	0
1530	0.75	7	0	0
1531	0.75	6.75	0	0
1532	0.75	6.50000000000001	0	0
1533	0.75	6.25	0	0
1534	0.75	6	0	0
1535	0.75	5.75000000000001	0	0
1536	0.75	5.5	0	0
1537	0.75	5.25	0	0
1538	0.75	5	0	0
1539	0.75	4.75	0	0
1540	0.75	4.50000000000001	0	0
1541	0.75	4.25	0	0
1542	0.75	4	0	0
1543	0.75	3.75	0	0
1544	0.75	3.5	0	0
1545	0.75	3.25	0	0
1546	0.75	3	0	0
1547	0.75	2.75	0	0
1548	0.75	2.5	0	0
1549	0.75	2.25	0	0
1550	0.75	2	0	0
1551	0.75	1.75	0	0
1552	0.75	1.5	0	0
1553	0.75	1.25	0	0
1554	0.75	1	0	0
1555	0.75	0.75	0	0
1556	0.75	0.5	0	0
1557	0.75	0.25	0	0
1558	0.75	0	0	0
1559	0.5	10	0	0
1560	0.5	9.75000000000001	0	0
1561	0.5	9.5	0	0
1562	0.5	9.25000000000001	0	0
1563	0.5	9	0	0
1564	0.5	8.75	0	0
1565	0.5	8.50000000000001	0	0
1566	0.5	8.25	0	0
1567	0.5	8.00000000000001	0	0
1568	0.5	7.75	0	0
1569	0.5	7.5	0	0
1570	0.5	7.25	0	0
1571	0.5	7	0	0
1572	0.5	6.75000000000001	0	0
1573	0.5	6.5	0	0
1574	0.5	6.25	0	0
1575	0.5	6	0	0
1576	0.5	5.75	0	0
1577	0.5	5.5	0	0
1578	0.5	5.25	0	0
1579	0.5	5	0	0
1580	0.5	4.75	0	0
1581	0.5	4.5	0	0
1582	0.5	4.25	0	0
1583	0.5	4	0	0
1584	0.5	3.75	0	0
1585	0.5	3.5	0	0
1586	0.5	3.25	0	0
1587	0.5	3	0	0
1588	0.5	2.75	0	0
1589	0.5	2.5	0	0
1590	0.5	2.25	0	0
1591	0.5	2	0	0
1592	0.5	1.75	0	0
1593	0.5	1.5	0	0
1594	0.5	1.25	0	0
1595	0.5	1	0	0
1596	0.5	0.75	0	0
1597	0.5	0.5	0	0
1598	0.5	0.25	0	0
1599	0.5	0	0	0
1600	0.25	10	0	0
1601	0.25	9.75000000000001	0	0
1602	0.25	9.50000000000001	0	0
1603	0.25	9.25	0	0
1604	0.25	9.00000000000001	0	0
1605	0.25	8.75	0	0
1606	0.25	8.50000000000001	0	0
1607	0.25	8.25000000000001	0	0
1608	0.25	8	0	0
1609	0.25	7.75	0	0
1610	0.25	7.5	0	0
1611	0.25	7.25000000000001	0	0
1612	0.25	7.00000000000001	0	0
1613	0.25	6.75	0	0
1614	0.25	6.5	0	0
1615	0.25	6.25	0	0
1616	0.25	6	0	0
1617	0.25	5.75	0	0
1618	0.25	5.5	0	0
1619	0.25	5.25	0	0
1620	0.25	5	0	0
1621	0.25	4.75	0	0
1622	0.25	4.5	0	0
1623	0.25	4.25	0	0
1624	0.25	4	0	0
1625	0.25	3.75	0	0
1626	0.25	3.5	0	0
1627	0.25	3.25	0	0
1628	0.25	3	0	0
1629	0.25	2.75	0	0
1630	0.25	2.5	0	0
1631	0.25	2.25	0	0
1632	0.25	2	0	0
1633	0.25	1.75	0	0
1634	0.25	1.5	0	0
1635	0.25	1.25	0	0
1636	0.25	1	0	0
1637	0.25	0.75	0	0
1638	0.25	0.5	0	0
1639	0.25	0.25	0	0
1640	0.25	0	0	0
1641	0	10	0	0
1642	0	9.75	0	0
1643	0	9.5	0	0
1644	0	9.25	0	0
1645	0	9	0	0
1646	0	8.75	0	0
1647	0	8.5	0	0
1648	0	8.25	0	0
1649	0	8	0	0
1650	0	7.75	0	0
1651	0	7.5	0	0
1652	0	7.25	0	0
1653	0	7	0	0
1654	0	6.75	0	0
1655	0	6.5	0	0
1656	0	6.25	0	0
1657	0	6	0	0
1658	0	5.75	0	0
1659	0	5.5	0	0
1660	0	5.25	0	0
1661	0	5	0	0
1662	0	4.75	0	0
1663	0	4.5	0	0
1664	0	4.25	0	0
1665	0	4	0	0
1666	0	3.75	0	0
1667	0	3.5	0	0
1668	0	3.25	0	0
1669	0	3	0	0
1670	0	2.75	0	0
1671	0	2.5	0	0
1672	0	2.25	0	0
1673	0	2	0	0
1674	0	1.75	0	0
1675	0	1.5	0	0
1676	0	1.25	0	0
1677	0	1	0	0
1678	0	0.75	0	0
1679	0	0.5	0	0
1680	0	0.25	0	0
1681	0	0	0	0
1682	10	10	0.249999999999995	0
1683	10	9.75	0.249999999999995	0
1684	10	9.5	0.249999999999995	0
1685	10	9.25	0.249999999999995	0
1686	10	9	0.249999999999995	0
1687	10	8.75	0.249999999999995	0
1688	10	8.5	0.249999999999995	0
1689	10	8.25	0.249999999999995	0
1690	10	8	0.249999999999995	0
1691	10	7.75	0.249999999999995	0
1692	10	7.5	0.249999999999995	0
1693	10	7.25	0.249999999999995	0
1694	10	7	0.249999999999995	0
1695	10	6.75	0.249999999999995	0
1696	10	6.5	0.249999999999995	0
1697	10	6.25	0.249999999999995	0
1698	10	6	0.249999999999995	0
1699	10	5.75	0.249999999999995	0
1700	10	5.5	0.249999999999995	0
1701	10	5.25	0.249999999999995	0
1702	10	5	0.249999999999995	0
1703	10	4.75	0.249999999999995	0
1704	10	4.5	0.249999999999995	0
1705	10	4.25	0.249999999999995	0
1706	10	4	0.249999999999995	0
1707	10	3.75	0.249999999999995	0
1708	10	3.5	0.249999999999995	0
1709	10	3.25	0.249999999999995	0
1710	10	3	0.249999999999995	0
1711	10	2.75	0.249999999999995	0
1712	10	2.5	0.249999999999995	0
1713	10	2.25	0.249999999999995	0
1714	10	2	0.249999999999995	0
1715	10	1.75	0.249999999999995	0
1716	10	1.5	0.249999999999995	0
1717	10	1.25	0.249999999999995	0
1718	10	1	0.249999999999995	0
1719	10	0.75	0.249999999999995	0
1720	10	0.5	0.249999999999995	0
1721	10	0.25	0.249999999999995	0
1722	10	0	0.249999999999995	0
1723	9.75	10	0.249999999999995	0
1724	9.75	9.75000000000001	0.249999999999995	0
1725	9.75000000000001	9.5	0.249999999999995	0
1726	9.75000000000001	9.25	0.249999999999995	0
1727	9.75	9.00000000000001	0.249999999999995	0
1728	9.75	8.75	0.249999999999995	0
1729	9.75000000000001	8.5	0.249999999999995	0
1730	9.75	8.25	0.249999999999995	0
1731	9.75	8	0.249999999999995	0
1732	9.75	7.75000000000001	0.249999999999995	0
1733	9.75	7.5	0.249999999999995	0
1734	9.75	7.25	0.249999999999995	0
1735	9.75	7	0.249999999999995	0
1736	9.75	6.75	0.249999999999995	0
1737	9.75	6.5	0.249999999999995	0
1738	9.75	6.25	0.249999999999995	0
1739	9.75	6	0.249999999999995	0
1740	9.75	5.75	0.249999999999995	0
1741	9.75	5.5	0.249999999999995	0
1742	9.75	5.25	0.249999999999995	0
1743	9.75	5	0.249999999999995	0
1744	9.75000000000001	4.75	0.249999999999995	0
1745	9.75	4.5	0.249999999999995	0
1746	9.75000000000001	4.25	0.249999999999995	0
1747	9.75	4	0.249999999999995	0
1748	9.75000000000001	3.75	0.249999999999995	0
1749	9.75	3.5	0.249999999999995	0
1750	9.75000000000001	3.25	0.249999999999995	0
1751	9.75	3	0.249999999999995	0
1752	9.75000000000001	2.75	0.249999999999995	0
1753	9.75000000000001	2.5	0.249999999999995	0
1754	9.75	2.25	0.249999999999995	0
1755	9.75	2	0.249999999999995	0
1756	9.75	1.75	0.249999999999995	0
1757	9.75	1.5	0.249999999999995	0
1758	9.75	1.25	0.249999999999995	0
1759	9.75000000000001	1	0.249999999999995	0
1760	9.75000000000001	0.75	0.249999999999995	0
1761	9.75	0.5	0.249999999999995	0
1762	9.75	0.25	0.249999999999995	0
1763	9.75	0	0.249999999999995	0
1764	9.5	10	0.249999999999995	0
1765	9.5	9.75	0.249999999999995	0
1766	9.5	9.5	0.249999999999995	0
1767	9.5	9.25	0.249999999999995	0
1768	9.5	9.00000000000001	0.249999999999995	0
1769	9.5	8.75	0.249999999999995	0
1770	9.5	8.5	0.249999999999995	0
1771	9.5	8.25	0.249999999999995	0
1772	9.5	8	0.249999999999995	0
1773	9.5	7.75000000000001	0.249999999999995	0
1774	9.5	7.5	0.249999999999995	0
1775	9.5	7.25	0.249999999999995	0
1776	9.5	7	0.249999999999995	0
1777	9.5	6.75	0.249999999999995	0
1778	9.50000000000001	6.5	0.249999999999995	0
1779	9.5	6.25	0.249999999999995	0
1780	9.5	6	0.249999999999995	0
1781	9.5	5.75	0.249999999999995	0
1782	9.5	5.5	0.249999999999995	0
1783	9.50000000000001	5.25	0.249999999999995	0
1784	9.50000000000001	5	0.249999999999995	0
1785	9.5	4.75	0.249999999999995	0
1786	9.5	4.5	0.249999999999995	0
1787	9.5	4.25	0.249999999999995	0
1788	9.5	4	0.249999999999995	0
1789	9.5	3.75	0.249999999999995	0
1790	9.5	3.5	0.249999999999995	0
1791	9.5	3.25	0.249999999999995	0
1792	9.50000000000001	3	0.249999999999995	0
1793	9.5	2.75	0.249999999999995	0
1794	9.50000000000001	2.5	0.249999999999995	0
1795	9.5	2.25	0.249999999999995	0
1796	9.5	2	0.249999999999995	0
1797	9.5	1.75	0.249999999999995	0
1798	9.5	1.5	0.249999999999995	0
1799	9.5	1.25	0.249999999999995	0
1800	9.5	1	0.249999999999995	0
1801	9.5	0.75	0.249999999999995	0
1802	9.50000000000001	0.5	0.249999999999995	0
1803	9.5	0.25	0.249999999999995	0
1804	9.5	0	0.249999999999995	0
1805	9.25	10	0.249999999999995	0
1806	9.25000000000001	9.75000000000001	0.249999999999995	0
1807	9.25	9.5	0.249999999999995	0
1808	9.25	9.25	0.249999999999995	0
1809	9.25	9	0.249999999999995	0
1810	9.25	8.75	0.249999999999995	0
1811	9.25	8.5	0.249999999999995	0
1812	9.25	8.25	0.249999999999995	0
1813	9.25	8	0.249999999999995	0
1814	9.25	7.75	0.249999999999995	0
1815	9.25	7.5	0.249999999999995	0
1816	9.25	7.25	0.249999999999995	0
1817	9.25	7	0.249999999999995	0
1818	9.25	6.75	0.249999999999995	0
1819	9.25	6.5	0.249999999999995	0
1820	9.25	6.25	0.249999999999995	0
1821	9.25	6	0.249999999999995	0
1822	9.25	5.75	0.249999999999995	0
1823	9.25	5.5	0.249999999999995	0
1824	9.25	5.25	0.249999999999995	0
1825	9.25000000000001	5	0.249999999999995	0
1826	9.25	4.75	0.249999999999995	0
1827	9.25	4.5	0.249999999999995	0
1828	9.25	4.25	0.249999999999995	0
1829	9.25000000000001	4	0.249999999999995	0
1830	9.25	3.75	0.249999999999995	0
1831	9.25	3.5	0.249999999999995	0
1832	9.25	3.25	0.249999999999995	0
1833	9.25	3	0.249999999999995	0
1834	9.25	2.75	0.249999999999995	0
1835	9.25000000000001	2.5	0.249999999999995	0
1836	9.25	2.25	0.249999999999995	0
1837	9.25000000000001	2	0.249999999999995	0
1838	9.25	1.75	0.249999999999995	0
1839	9.25	1.5	0.249999999999995	0
1840	9.25	1.25	0.249999999999995	0
1841	9.25	1	0.249999999999995	0
1842	9.25	0.75	0.249999999999995	0
1843	9.25	0.5	0.249999999999995	0
1844	9.25000000000001	0.25	0.249999999999995	0
1845	9.25	0	0.249999999999995	0
1846	9	10	0.249999999999995	0
1847	9.00000000000001	9.75000000000001	0.249999999999995	0
1848	9.00000000000001	9.5	0.249999999999995	0
1849	9	9.25	0.249999999999995	0
1850	9	9.00000000000001	0.249999999999995	0
1851	9	8.75	0.249999999999995	0
1852	9	8.5	0.249999999999995	0
1853	9	8.25	0.249999999999995	0
1854	9	8	0.249999999999995	0
1855	9	7.75	0.249999999999995	0
1856	9	7.5	0.249999999999995	0
1857	9	7.25	0.249999999999995	0
1858	9	7	0.249999999999995	0
1859	9	6.75	0.249999999999995	0
1860	9	6.5	0.249999999999995	0
1861	9	6.25	0.249999999999995	0
1862	9	6	0.249999999999995	0
1863	9	5.75	0.249999999999995	0
1864	9.00000000000001	5.5	0.249999999999995	0
1865	9	5.25	0.249999999999995	0
1866	9	5	0.249999999999995	0
1867	9	4.75	0.249999999999995	0
1868	9	4.5	0.249999999999995	0
1869	9	4.25	0.249999999999995	0
1870	9.00000000000001	4	0.249999999999995	0
1871	9	3.75	0.249999999999995	0
1872	9	3.5	0.249999999999995	0
1873	9	3.25	0.249999999999995	0
1874	9	3	0.249999999999995	0
1875	9	2.75	0.249999999999995	0
1876	9	2.5	0.249999999999995	0
1877	9.00000000000001	2.25	0.249999999999995	0
1878	9	2	0.249999999999995	0
1879	9	1.75	0.249999999999995	0
1880	9	1.5	0.249999999999995	0
1881	9.00000000000001	1.25	0.249999999999995	0
1882	9	1	0.249999999999995	0
1883	9	0.75	0.249999999999995	0
1884	9	0.5	0.249999999999995	0
1885	9	0.25	0.249999999999995	0
1886	9	0	0.249999999999995	0
1887	8.75	10	0.249999999999995	0
1888	8.75	9.75000000000001	0.249999999999995	0
1889	8.75	9.5	0.249999999999995	0
1890	8.75	9.25	0.249999999999995	0
1891	8.75	9.00000000000001	0.249999999999995	0
1892	8.75	8.75	0.249999999999995	0
1893	8.75	8.5	0.249999999999995	0
1894	8.75	8.25	0.249999999999995	0
1895	8.75	8	0.249999999999995	0
1896	8.75	7.75	0.249999999999995	0
